Customisation on Wpamelia Plugin for Online Appointments,Ayer,"I am currently using an appointment booking plugin from https://wpamelia.com/ on my WordPress Website and in need of several customizations to suit booking for healthcare services.   Customisation required:  Feature 1: Currently, the custom fields are restricted to only one main person's details. I would like to be able to add more sections that could ""Add More Customer"" along with their details (6-10 fields per customer) for Group Bookings and be able to access the details from the backend panel.   Feature 2:  Able to close certain timeslots from the backend panel. I have bookings that come from offline and would need to close online appointment slots when the session is full. There is no feature for this at the moment on WP Amelia as of now.Categoría: Programación y TecnologíaSubcategoría: Wordpress¿Cuál es el alcance del proyecto?: Desarrollo de sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesite",USD 250 - 500,"[""HTML"", ""PHP"", ""WordPress""]"
Web Site For Real State and Tenant Users,Hace 1 hora,"We need to create a Web Site where Real State Users can mantain information for Tenant Users, Basic information like Monthly Cost, Rented Price, Utilities Services and Apartments InfoCategoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Crear un nuevo sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteRoles necesarios: Programador, Diseñador, Diseñar una landing page",USD 50 - 100,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""Responsive Web Design""]"
I want a website like,Hace 13 horas,I want a website like freeblogfiles.blogspot.com with  .com domain and SSL certificate installed. If you want to proceede then lets discuss.Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Crear un nuevo sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesiteRoles necesarios: Programador,USD 100 - 250,"[""JavaScript"", ""MySQL"", ""PHP"", ""HTML"", ""Responsive Web Design""]"
Javascript expert (Canvas/Createjs),Hace 23 horas,"Hi, there. I have a Game script built by Canvas/CreateJs but it is not working well in Firefox. Chrome is no problem. But in Firefox it has a problem. If you have experience in this field, please place a bid with your previous work. Thank you.Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Bug o cambio pequeño¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesiteRoles necesarios: Programador",Menos de USD 50,"[""JavaScript"", ""PHP"", ""Desarrollo de video juegos"", ""HTML""]"
Front End Developer - 120hs Monthly,Ayer,"Looking for a proactive front end developer with an eye for design (frequent work includes psd to cms) who knows his/her way around javascript, css and sass. We are located in Uruguay, GMT-3, but our working hours are flexible.  English will be necessary (requests come in English). Internal communications will be done in Spanish, and external communications (clients, requests, etc) will usually be in English. Experience with Shopify, Wordpress and liquid will be valued.   Payment: 600 USD / month  Check us out at https://dango.digital/Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoActualmente tengo: No aplicaDisponibilidad requerida: Según se necesiteRoles necesarios: Programador",USD 250 - 500,"[""JavaScript"", ""MySQL"", ""PHP"", ""CSS"", ""HTML"", ""Shopify"", ""WordPress"", ""Responsive Web Design"", ""LESS/SASS/SCSS""]"
Captcha Instalation in Wordpress site,Ayer,We are looking for a new technician for our websites for a long-term relation. We are right now needing for captchas Instalation in WordPress website. Please note we are looking for a more continously available professional for freelancers works That we are always requesting.  RegardsCategoría: Programación y TecnologíaSubcategoría: Wordpress,Menos de USD 50,"[""HTML"", ""PHP"", ""WordPress""]"
Looking for developer,Ayer,"Looking for expert level Full Stack Development specialist. Required skills:  - JavaScript, TypeScript, HTML, CSS - PHP, Python, MySql - wordpress, shopifyCategoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteRoles necesarios: Programador, Diseñador",Más de USD 3.000,"[""JavaScript"", ""MySQL"", ""PHP"", ""CSS"", ""HTML"", ""WordPress""]"
Development of a website for a environmental friendly company,Hace 5 días,"I am looking for an experienced website developer using WordPress. Most of the graphic and layout design will be provided.  The job scope will cover: 1. The full website development using WordPress as Content management system 2. Install, test and apply Wordpress plug-in if necessary    3. Ensure the whole website is friendly to most common mobile devices (mobile responsive) 4. Setup and configure easy user content update editor / page builder 5. Main language : English  6. Accepting all user acceptance test can be regarded as project completion 6. User guide for website master for managing the content update  7. Bug fixation within 3 months (maintenance )Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Crear un nuevo sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo el diseñoDisponibilidad requerida: Según se necesiteIntegraciones de API: Social media (Facebook, Twitter, etc.)Roles necesarios: Programador",USD 500 - 1.000,"[""JavaScript"", ""MySQL"", ""PHP"", ""CSS"", ""HTML"", ""WordPress"", ""Responsive Web Design""]"
One page Website/Landing Page in Wordpress (preferable) using Eleme...,Hace 5 días,"We need someone to build our one-page website (WordPress) using Elementor. We have already an internal ""reference copy""and need someone to create a beautiful and useful Landing Page.  The ideal freelancer can merge a nice UX with a good final copywriting.   We also have Hubspot/Elementor/Wordpress integration activated.   Responsiveness is the key!!!!Categoría: Programación y TecnologíaSubcategoría: Diseño Web¿Cuál es el alcance del proyecto?: Pequeña actualización a un diseño existente¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteNecesidad específica: Crear un sitio WordPress",USD 100 - 250,"[""CSS"", ""HTML"", ""Responsive Web Design"", ""HTML5"", ""PHP"", ""WordPress""]"
Build the front-end of a website,Hace 5 días,"I have the backend simple website that has a landing page, 3 static pages, 3 form pages and a user dashboard. I need a front-end developer who can build the front end for the website. It'll be a plus point (with added pay) if the developer can also work as the graphic designer for the website.Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesiteRoles necesarios: Diseñador, Programador, Diseñar una landing page",USD 250 - 500,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""WordPress"", ""Responsive Web Design""]"
